,Unnamed: 0,Unnamed: 0.1,Title,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,index,level_0,totalSeasons,Worldwide,Domestic,% Domestic,Foreign,% Foreign
407,407,404,Memory: The Origins of Alien,"Bijan Aalam, Tim Boxell, Axelle Carolyn, Veronica Cartwright",,,USA,4-Oct-19,Alexandre O. Philippe,Documentary,English,70.0,"The untold origin story behind Ridley Scott's Alien - rooted in Greek and Egyptian mythologies, underground comics, the art of Francis Bacon, and the dark visions of Dan O'Bannon and H.R. ...",https://m.media-amazon.com/images/M/MV5BMzZjZWZhOWUtMGFkMS00NGRhLThmN2EtNmZlMTRkOWRlMzQwXkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_SX300.jpg,Screen Media,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",4-Oct-19,True,95 min,movie,,Alexandre O. Philippe,2019,tt8974964,6.6,861,0.0,404.0,,"$37,272 ","$31,378 ",84.20%,"$5,894 ",15.80%
408,408,405,The Quiet One,"Gary Merrill, Donald Thompson, Clarence Cooper, Sadie Stockton",Nominated for 2 Oscars. Another 2 wins & 1 nomination.,,USA,30-Oct-07,Sidney Meyers,"Documentary, Drama",English,,"A documentary account of the rehabilitation at the Wiltwyck School of an emotionally disturbed Black boy who is unwanted, misunderstood, and inwardly tortured.",https://m.media-amazon.com/images/M/MV5BMTkwMDg1ODExMV5BMl5BanBnXkFtZTgwNTQ3MTQxOTE@._V1_SX300.jpg,Film Documents,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,True,65 min,movie,,James Agee (commentary and dialogue),1948,tt0040717,6.8,171,0.0,405.0,,"$37,010 ","$37,010 ",100%,-,-
409,409,406,The Death of Dick Long,"Michael Abbott Jr., Virginia Newcomb, Andre Hyland, Sarah Baker",,,USA,8-Oct-19,Daniel Scheinert,"Comedy, Crime, Drama",English,69.0,"Dick died last night, and Zeke and Earl don't want anybody finding out how. That's too bad though, cause news travels fast in small-town Alabama.",https://m.media-amazon.com/images/M/MV5BOTQ3ZjZhZjAtNWRkNy00NWQ3LWJlMDgtMTExYmY5NTc0MWY2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,A24,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",27-Sep-19,True,100 min,movie,,Billy Chew,2019,tt9356952,6.3,"1,587",0.0,406.0,,"$36,856 ","$36,856 ",100%,-,-
410,410,407,Our Time,"Natalia López, Phil Burgers, Carlos Reygadas, Maria Hagerman",,,Mexico,,Carlos Reygadas,Drama,"Spanish, English",56.0,"A family lives in the Mexican countryside raising fighting bulls. Esther is in charge of running the ranch, while her husband Juan, a world-renowned poet, raises and selects the beasts. ...",https://m.media-amazon.com/images/M/MV5BNmY5NjU0ZDAtYzFhMi00YTVhLTgyODgtNmMyZWJhYTUwMjI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Metacritic', 'Value': '56/100'}]",14-Jun-19,True,177 min,movie,,,2018,tt5265964,6.9,902,0.0,407.0,,"$36,240 ","$14,777 ",40.80%,"$21,463 ",59.20%
411,411,408,Loro,"Toni Servillo, Elena Sofia Ricci, Riccardo Scamarcio, Kasia Smutniak",,,"Italy, France",,Paolo Sorrentino,"Biography, Drama",Italian,,A film about the life of Silvio Berlusconi.,https://m.media-amazon.com/images/M/MV5BYTAxNzU4ZjUtMTFkNy00MzM0LWExNmQtN2RjYTM0ZTExMGYzXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_SX300.jpg,Indigo Film,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",24-Apr-18,True,104 min,movie,,"Paolo Sorrentino (story), Paolo Sorrentino (screenplay), Umberto Contarello (screenplay)",2018,tt6748466,6.8,"4,264",0.0,408.0,,"$35,613 ","$35,613 ",100%,-,-
412,412,409,Killer Unicorn,"Dennis Budesheim, Alejandro La Rosa, Markus Kelle, Monica Garcia Bradley",,,USA,,Drew Bolton,Horror,English,,"Danny is your average Brooklyn party boy. This year, he and his friends couldn't be more excited about the upcoming ""Brooklyn Annual Enema Party;"" one of Brooklyn's biggest parties, the ...",https://m.media-amazon.com/images/M/MV5BN2I3MGMxNGQtNmRhYy00NGEwLWJlMmMtNGM1Nzg1OTgzMTNlXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_SX300.jpg,,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}]",6-Oct-18,True,74 min,movie,,José D. Álvarez,2018,tt6423998,3.5,93,0.0,409.0,,"$33,901 ","$33,901 ",100%,-,-
413,413,410,Moonlight Sonata: Deafness in Three Movements,,,,USA,,Irene Taylor Brodsky,,English,,"Moonlight Sonata is a deeply personal memoir about a deaf boy growing up, his deaf grandfather growing old, and Beethoven the year he was blindsided by deafness and wrote his iconic sonata....",,Abramorama,,"[{'Source': 'Rotten Tomatoes', 'Value': '86%'}]",,True,90 min,movie,,,2019,tt9135318,,,0.0,410.0,,"$33,823 ","$33,823 ",100%,-,-
414,414,411,An Acceptable Loss,"Tika Sumpter, Jamie Lee Curtis, Ben Tavassoli, Jeff Hephner",,,USA,,Joe Chappelle,"Drama, Thriller",English,40.0,Libby teaches at a university but 4 years ago she was top aide to VP Rachel and was part of a total victory action. Rachel is now US president and worried about Libby keeping quiet. Libby also has a student spying on her.,https://m.media-amazon.com/images/M/MV5BNTlmODY4MjQtZDUzNC00YWFhLWJjNTktYTMyYjY1OTVjOTc1XkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_SX300.jpg,,R,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Metacritic', 'Value': '40/100'}]",18-Jan-19,True,102 min,movie,,Joe Chappelle,2018,tt7049542,5.0,657,0.0,411.0,,"$32,427 ","$32,427 ",100%,-,-
415,415,412,10E,"Vahik Pirhamzei, Poema Oleas Mekhitarian, Karina Piliguian, Angelo Diona",,,USA,,Vahik Pirhamzei,Comedy,English,,"A few years after her mother's passing, 17-year old Tennie's reputation at school takes a major hit before the prom. To further complicate the daily rigors of teenage life, her father, ...",https://m.media-amazon.com/images/M/MV5BNDQ1NDY2NTMtN2RiMi00ZTAyLTg0YzUtZTk1MDJmZTUwNWFjXkEyXkFqcGdeQXVyMjMxNjExMDU@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",27-Sep-19,True,,movie,,"Menua Minasian, Vahik Pirhamzei",2019,tt10379006,7.6,13,0.0,412.0,,"$32,413 ","$32,413 ",100%,-,-
416,416,413,Ága,"Mikhail Aprosimov, Feodosia Ivanova, Sergei Egorov, Galina Tikhonova",,,"Bulgaria, Germany, France",,Milko Lazarov,Drama,Yakut,,"In a yurt on the snow-covered fields of the North, Nanook and Sedna live following the traditions of their ancestors. Alone in the wilderness, they look like the last people on Earth. ...",https://m.media-amazon.com/images/M/MV5BMTE5OTExNDAtYjU0ZC00NzdmLWI3NDMtMDc2OGM4NjM3MzVkXkEyXkFqcGdeQXVyMjU1NzMwMDQ@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",4-Sep-19,True,96 min,movie,,"Simeon Ventsislavov (screenplay), Milko Lazarov (screenplay)",2018,tt7909444,7.4,614,0.0,413.0,,"$32,087 ","$32,087 ",100%,-,-
417,417,414,Desolation Center,"Anthony Ausgang, Joe Baiza, Bob Bert, D. Boon",,,USA,,Stuart Swezey,Documentary,English,,"The untold story of a series of Reagan-era guerrilla punk and industrial desert happenings in Southern California that are now recognized as the inspiration for Burning Man, Lollapalooza, ...",https://m.media-amazon.com/images/M/MV5BMmMzNWNhYjQtNDA3Ni00ODFjLWJlMDQtMWJjZTM4NmQ3OWU0XkEyXkFqcGdeQXVyMDAxNzI0Mw@@._V1_SX300.jpg,Matson Films,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,True,,movie,,,2018,tt7130802,7.4,12,0.0,414.0,,"$32,016 ","$32,016 ",100%,-,-
418,418,415,Buddy,"Nicolai Cleve Broch, Aksel Hennie, Anders Baasmo Christiansen, Pia Tjelta",6 wins & 6 nominations.,,Norway,28-Mar-06,Morten Tyldum,"Comedy, Drama, Romance",Norwegian,,"Kristoffer is a billboard hanger, 24 years old and carefree. When his girlfriend Elisabeth dumps him for the boss of her trend bureau, his life falls into pieces. He feels like a loser. By ...",https://m.media-amazon.com/images/M/MV5BMjAzMjIzMzkxOV5BMl5BanBnXkFtZTcwMDkzMjA0MQ@@._V1_SX300.jpg,Happy Endings,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",29-Aug-03,True,100 min,movie,,Lars Gudmestad,2003,tt0371589,6.8,"4,171",0.0,415.0,,"$31,203 ","$31,203 ",100%,-,-
419,419,416,Gift,"Eric Avery, Sherri Durell, Perry Farrell, Ice-T",,,USA,1-Jan-93,"Perry Farrell, Casey Niccoli","Documentary, Music",English,,What would you do if you came home and found your wife dead? Do you call the cops? Her parents? That's where the true nightmare begins. A story of love. A man and a woman's final night ...,https://m.media-amazon.com/images/M/MV5BNDAzOTRiYWEtYTU1NS00ZjYyLTkyNDktNWJjZTY2MDkxMTg4XkEyXkFqcGdeQXVyOTQxNTcxMTM@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",20-Aug-93,True,80 min,movie,,,1993,tt0107011,7.4,243,0.0,416.0,,"$31,103 ","$31,103 ",100%,-,-
420,420,417,Los Reyes,,,,"Chile, Germany",,"Iván Osnovikoff, Bettina Perut",Documentary,Spanish,76.0,"Chola and Football are a couple of street dogs that live in the Los Reyes skatepark. A microcosm is organized around them, composed of things, animals and young adolescents in conflict with...",https://m.media-amazon.com/images/M/MV5BMGU2NThjZGEtYzNjMC00NTZiLTg5MzAtMTNmMWFkMTIxNmY0XkEyXkFqcGdeQXVyNDU4Mzg5Ng@@._V1_SX300.jpg,Grasshopper Film,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",14-Aug-19,True,78 min,movie,,,2018,tt8819180,7.0,100,0.0,417.0,,"$30,418 ","$30,418 ",100%,-,-
421,421,418,The Ground Beneath My Feet,"Valerie Pachner, Pia Hierzegger, Mavie Hörbiger, Michelle Barthel",,,Austria,,Marie Kreutzer,Drama,"German, English",,"Lola controls her personal life with the same ruthless efficiency she uses to optimize profits in her job as a business consultant. But when a tragic event forces the past back into her life, Lola's grip on reality seems to slips away.",https://m.media-amazon.com/images/M/MV5BNmQ4YWIwMmItNjQ1My00ZjM3LThmYzctZTJlZmE3ZGI1ZDc2XkEyXkFqcGdeQXVyNTQwMDA5NTg@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",26-Jul-19,True,108 min,movie,,Marie Kreutzer (screenplay),2019,tt7902124,6.4,228,0.0,418.0,,"$29,251 ","$29,251 ",100%,-,-
422,422,419,The Cat Rescuers,"Claire Corey, Tara Green, Stuart Siet, Latonya 'Sassee' Walker",,,USA,,"Rob Fruchtman(co-director), Steve Lawrence(co-director)",,English,,"Feral and abandoned cats prowl the streets of New York City in the tens of thousands. Because the City can't handle this problem, hundreds of dedicated, volunteer rescuers have come to ...",,Balcony Releasing,,"[{'Source': 'Rotten Tomatoes', 'Value': '92%'}]",7-Oct-18,True,87 min,movie,,,2018,tt6067388,,,0.0,419.0,,"$28,698 ","$28,698 ",100%,-,-
423,423,420,The Load,"Leon Lucev, Pavle Cemerikic, Tamara Krcunovic, Ivan Lucev",,,"Serbia, France, Croatia, Iran, Qatar",,Ognjen Glavonic,Drama,Serbian,,"Vlada works as a truck driver during the NATO bombing of Serbia in 1999. Tasked with transporting a mysterious load from Kosovo to Belgrade, he drives through unfamiliar territory, trying ...",https://m.media-amazon.com/images/M/MV5BYTFkNDFhY2MtMjY2NS00YjliLWExMjctMTAzYzhlYjRiYzJjXkEyXkFqcGdeQXVyNTQwOTY1MTg@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",2-Dec-18,True,98 min,movie,,Ognjen Glavonic,2018,tt7163824,6.6,297,0.0,420.0,,"$28,118 ","$28,118 ",100%,-,-
424,424,421,"Leaving Home, Coming Home: A Portrait of Robert Frank",Robert Frank,,,UK,10-Sep-19,Gerald Fox,Documentary,English,,A documentary on the photographer Robert Frank.,https://m.media-amazon.com/images/M/MV5BNzVjNTNjODUtZWUyNi00YTBkLWJlMDctMTNiOTFmMGExNTIxXkEyXkFqcGdeQXVyNzc2NTgyMDE@._V1_SX300.jpg,Greenwich Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",20-Jan-05,True,85 min,movie,,,2005,tt0479943,5.6,22,0.0,421.0,,"$27,073 ","$27,073 ",100%,-,-
425,425,422,Wrestle,"Teague Berres, Jaquan Rhodes, Jamario Rowe, Chris Scribner",,,USA,,"Suzannah Herbert, Lauren Belfer(co-director)","Documentary, Sport",English,82.0,"Hoop Dreams goes to the mat in WRESTLE, an intimate coming-of-age documentary about four members of a high-school wrestling team at Huntsville's J.O. Johnson High School, a longstanding ...",https://m.media-amazon.com/images/M/MV5BYzkxOTdlMjItN2Y5NC00NTQwLWI1NmMtNmUyNWIzYTMzODYzXkEyXkFqcGdeQXVyMjQ0NzcxNjM@._V1_SX300.jpg,Oscilloscope Laboratories,,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",22-Feb-19,True,96 min,movie,,"Lauren Belfer, Suzannah Herbert, Steven Klein (Story Consultant), Pablo Proenza",2018,tt8373280,7.7,101,0.0,422.0,,"$26,597 ","$26,597 ",100%,-,-
426,426,423,Rosie,"Aranka Coppens, Sara de Roo, Dirk Roofthooft, Joost Wynant",11 wins & 4 nominations.,,"France, Belgium",13-Mar-01,Patrice Toye,Drama,Dutch,,"In a juvenile lockup, a new ward answers questions: she's Rosie, 13, no parents, a sister Irene, a brother Michel. In flashbacks we find out what happened. She lives with Irene, who's 27, ...",https://m.media-amazon.com/images/M/MV5BMTI5MzYwNjU1NV5BMl5BanBnXkFtZTYwNTM2OTg5._V1_SX300.jpg,Canal Plus,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",18-Nov-98,True,97 min,movie,,Patrice Toye,1998,tt0163185,6.8,527,0.0,423.0,,"$26,441 ","$6,839 ",25.90%,"$19,602 ",74.10%
427,427,424,Donnybrook,"Michael Agee, Adam Bartley, Jamie Bell, Chris Browning",,,USA,22-Feb-19,Tim Sutton,"Drama, Thriller",English,53.0,"Two men prepare to compete in a legendary bare-knuckle fight where the winner gets a $100,000 prize.",https://m.media-amazon.com/images/M/MV5BMTgxNjk0NDY2NF5BMl5BanBnXkFtZTgwNTIzMDcyNzM@._V1_SX300.jpg,IFC Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",15-Feb-19,True,101 min,movie,,"Frank Bill (based on the novel by), Tim Sutton",2018,tt7087210,5.3,964,0.0,424.0,,"$26,284 ","$26,284 ",100%,-,-
428,428,425,The Aspern Papers,"Jonathan Rhys Meyers, Vanessa Redgrave, Joely Richardson, Lois Robbins",,,"UK, Germany",,Julien Landais,Drama,English,28.0,A young writer tries to obtain romance letters a poet sent to his mistress.,https://m.media-amazon.com/images/M/MV5BMjI2MzI3NTYzMF5BMl5BanBnXkFtZTgwMDEwMDU5NjM@._V1_SX300.jpg,,R,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28-Mar-19,True,90 min,movie,,"Jean Pavans (screenplay by), Julien Landais (screenplay by), Hannah Bhuiya (screenplay by), Henry James (based on the novel by)",2018,tt5715828,4.4,333,0.0,425.0,,"$24,554 ","$9,277 ",37.80%,"$15,277 ",62.20%
429,429,426,Hyenas,"Maria Bertrand, Meshach Taylor, DaJuan Johnson, Jon Seminara",,,USA,12-Jan-10,Eric Weston,Horror,English,,Roving clans of shape-shifting human/hyena creatures prowl and hunt for human prey. They are hunted by one man seeking revenge for the death of his loved ones.,https://m.media-amazon.com/images/M/MV5BOTY5MzI3MDU5MF5BMl5BanBnXkFtZTcwNzE4ODQzNA@@._V1_SX300.jpg,,R,"[{'Source': 'Internet Movie Database', 'Value': '2.8/10'}]",19-Apr-11,True,92 min,movie,,Eric Weston,2011,tt0887143,2.8,946,0.0,426.0,,"$24,272 ","$24,272 ",100%,-,-
430,430,427,Chasing Einstein,"Elena Aprile, Barry Barish, Laura Baudis, James Beacham",,,USA,,"Steve Brown, Timothy Wheeler",Documentary,English,,"Nobody has managed to topple Einstein's theory of relativity, even though it leads to the shocking conclusion that most of the universe must be made of a mysterious form of invisible matter...",https://m.media-amazon.com/images/M/MV5BNWQ2NzNiNTItOTgxYS00MTM3LTgyNjctOTRiNzYxY2QxMzM2XkEyXkFqcGdeQXVyMjMxNjEwMTA@._V1_SX300.jpg,Atlas Distribution,,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",13-Sep-19,True,82 min,movie,,Eric Myerson,2019,tt9799626,8.0,10,0.0,427.0,,"$24,057 ","$24,057 ",100%,-,-
431,431,428,Ode to Joy,"Morena Baccarin, Melissa Rauch, Martin Freeman, Jake Lacy",,,USA,9-Aug-19,Jason Winer,Comedy,English,38.0,"Charlie has a neurological disorder so strong emotions, especially joy, make him faint. He lives with his brother. Working as librarian gives him a quiet environment but then Francesca enters the library and his life.",https://m.media-amazon.com/images/M/MV5BNWE3NGQ1ZmUtYjkwMy00ZjU5LTljYTUtOWQxMjAyZDk4YzFhXkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_SX300.jpg,IFC Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",9-Aug-19,True,97 min,movie,,"Max Werner, Chris Higgins (inspired by a story on WBEZ Chicago's ""This American Life"" by)",2019,tt3009772,6.2,"1,014",0.0,428.0,,"$22,594 ","$17,303 ",76.60%,"$5,291 ",23.40%
432,432,429,The Sound of Silence,"Peter Sarsgaard, Rashida Jones, Tony Revolori, Austin Pendleton",,,USA,13-Sep-19,Michael Tyburski,Drama,English,66.0,"A successful ""house tuner"" in New York City, who calibrates the sound in people's homes in order to adjust their moods, meets a client with a problem he can't solve.",https://m.media-amazon.com/images/M/MV5BZDgxYjUyOGEtYTIxMi00NzIyLTllNjgtN2YxNzgzNzVhNzQyXkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_SX300.jpg,,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",13-Sep-19,True,85 min,movie,,"Ben Nabors (based on the short film written by), Ben Nabors, Ben Nabors (story by), Michael Tyburski (based on the short film written by), Michael Tyburski",2019,tt9352926,5.3,405,0.0,429.0,,"$21,994 ","$20,013 ",91%,"$1,981 ",9%
433,433,430,Wicked Witches,"Duncan Casey, Justin Marosa, Kitt Proudfoot, Samantha Schnitzler",,,UK,,Martin J Pickering,Horror,English,,"After being thrown out of his home by his wife for being promiscuous, Mark finds himself back at Dumpling Farm, a place of youthful memories and parties, but things aren't quite right. His ...",https://m.media-amazon.com/images/M/MV5BNWMzMmFhNzQtMjMzZi00MzgxLWE5YmMtYmUxNTZmMGVkMGEzXkEyXkFqcGdeQXVyNTUxMzAyNzM@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '3.0/10'}]",9-Aug-19,True,79 min,movie,,"Mark Pickering, Martin J Pickering",2018,tt8983294,3.0,169,0.0,430.0,,"$21,600 ","$21,600 ",100%,-,-
434,434,431,Round of Your Life,"Cole Allen, Ximena Alvarez, Suhail Arastu, Marina Arellano",,,USA,,Dylan Thomas Ellis,"Family, Sport",English,,"Fifteen year-old Taylor Collins is a golf legacy. The son of a PGA veteran, the younger brother of a PGA rookie, he has all the talent in the world-but wants nothing to do with golf or the ...",https://m.media-amazon.com/images/M/MV5BNzNmZGY5OTktYjcyOC00ZGRhLTg0M2UtYzYwNTY5MDAyNGRkXkEyXkFqcGdeQXVyNjk2MjA4MDY@._V1_SX300.jpg,Ammo Content,,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",21-Jun-19,True,91 min,movie,,Tim Ogletree,2019,tt5190578,4.6,86,0.0,431.0,,"$20,941 ","$20,941 ",100%,-,-
435,435,432,General Magic,,,,USA,,"Sarah Kerruish, Matt Maude",Documentary,English,,"General Magic is a documentary about a business that Forbes described as the ""greatest dead company in Silicon Valley."" It is a tale of how great vision and epic failure changed the world as we know it.",https://ia.media-imdb.com/images/M/MV5BZjU5MmNjMGYtYWU2Mi00YTJkLWFjM2MtM2ExOTI1YTgyZjkwXkEyXkFqcGdeQXVyNzU4NzM5NTk@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '9.8/10'}]",20-Apr-18,True,90 min,movie,,"Sarah Kerruish, Jonathan Key, Matt Maude, Michael Stern, Ceri Tallett",2018,tt6849786,9.8,17,0.0,432.0,,"$20,046 ","$20,046 ",100%,-,-
436,436,433,The Gospel of Eureka,Mx Justin Vivian Bond,1 nomination.,,USA,,"Donal Mosher, Michael Palmieri","Documentary, Music",English,,"Love, faith, and civil rights collide in the south as evangelical Christians and drag queens step into the spotlight to explore the meaning of belief. Gospel drag shows and passion plays set the stage for one hell of a show.",https://m.media-amazon.com/images/M/MV5BMjQ4YzdiMWEtYmFjMi00MWViLWJiZjItODcwZjEwYjVmZjY4XkEyXkFqcGdeQXVyMjI3NDAyNg@@._V1_SX300.jpg,Kino Lorber,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",8-Feb-19,True,75 min,movie,,Donal Mosher,2018,tt7977310,6.6,26,0.0,433.0,,"$20,039 ","$20,039 ",100%,-,-
437,437,434,Before Stonewall,"Rita Mae Brown, Maua Adele Ajanaku, Red Jordan Arobateau, Ann Bannon",3 wins & 1 nomination.,,USA,18-May-04,"Greta Schiller, Robert Rosenberg(co-director)","Documentary, History",English,,The history of the Gay and Lesbian community before the Stonewall riots began the major gay rights movement.,https://m.media-amazon.com/images/M/MV5BMTQxMTgxNDc4M15BMl5BanBnXkFtZTcwNDc1NTUyMQ@@._V1_SX300.jpg,First Run Features,UNRATED,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",27-Jun-85,True,87 min,movie,,,1984,tt0088782,7.7,596,0.0,434.0,,"$18,724 ","$18,724 ",100%,-,-
438,438,435,The Cranes Are Flying,"Tatyana Samoylova, Aleksey Batalov, Vasiliy Merkurev, Aleksandr Shvorin",Nominated for 2 BAFTA Film Awards. Another 4 wins.,,Soviet Union,13-Aug-02,Mikhail Kalatozov,"Drama, Romance, War",Russian,,"Veronica plans a rendezvous with her lover, Boris, at the bank of river, only for him to be drafted into World War II shortly thereafter.",https://m.media-amazon.com/images/M/MV5BMTU4MTMzNDA4NV5BMl5BanBnXkFtZTgwMTcyMTM2MTE@._V1_SX300.jpg,Warner Bros. Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",21-Mar-60,True,95 min,movie,,"Viktor Rozov (play), Viktor Rozov (screenplay)",1957,tt0050634,8.3,"13,222",0.0,435.0,,"$17,923 ","$17,923 ",100%,-,-
439,439,436,Citizen K,"Mikhail Khodorkovsky, Vladimir Putin, Leonid Nevzlin, Boris Berezovsky",,,"UK, USA",,Alex Gibney,Documentary,"Russian, English",,"The strange case of Mikhail Khodorkovsky, once believed to be the wealthiest man in Russia, who rocketed to prosperity and prominence in the 1990s, served a decade in prison, and became an unlikely martyr for the anti-Putin movement.",https://m.media-amazon.com/images/M/MV5BMTA5YjQ4MWUtZDdiOS00OTczLWE4YjUtNWUyMjYwZmU2YTYyXkEyXkFqcGdeQXVyNjgzMjQ0MTA@._V1_SX300.jpg,Greenwich Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",22-Nov-19,True,128 min,movie,,Alex Gibney,2019,tt10703826,7.4,54,0.0,436.0,,"$17,076 ","$15,195 ",89%,"$1,881 ",11%
440,440,437,Chained for Life,"Violet Hilton, Daisy Hilton, Mario Laval, Allen Jenkins",,,USA,1-Mar-05,Harry L. Fraser,"Crime, Drama, Film-Noir",English,,"A Siamese twin kills the husband who left her. The courts have to decide if she is convicted of murder, how can they punish her sister, who had nothing to do with the crime?",https://m.media-amazon.com/images/M/MV5BMTQ1Mzk4MTcwOV5BMl5BanBnXkFtZTcwMTQyODUyMQ@@._V1_SX300.jpg,Classic,,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}]",1-Jan-52,True,81 min,movie,,"Nat Tanchuck (screenplay), Albert DePina (additional dialogue), Ross Frisco (idea)",1952,tt0043397,4.1,331,0.0,437.0,,"$16,826 ","$16,826 ",100%,-,-
441,441,438,Virginia Minnesota,"Aurora Perrineau, Rachel Hendrix, Jessica Miesel, Julia Keefe",,,USA,,Daniel Stine,"Comedy, Drama",English,,"Two young women, torn apart by a childhood tragedy, unexpectedly reunite and embark on an illuminating 24-hour journey, where they unlock memories of long-forgotten innocence and what it means to truly believe.",https://m.media-amazon.com/images/M/MV5BYTgwMWQyMjYtZDVkNC00ODcwLWE1Y2ItOWViYmRmMTRjNWJjXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_SX300.jpg,Indican Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",2-Mar-18,True,98 min,movie,,Daniel Stine,2018,tt6162762,5.5,143,0.0,438.0,,"$16,118 ","$16,118 ",100%,-,-
442,442,439,Starfish,"Virginia Gardner, Christina Masterson, Eric Beecroft, Natalie Mitchell",,,USA,,A.T. White,"Drama, Horror, Sci-Fi",English,74.0,"A unique, intimate portrayal of a girl grieving for the loss of her best friend, which just so happens to take place on the day the world ends.",https://m.media-amazon.com/images/M/MV5BM2MwMTIzYmUtZmE2Yy00MDNjLTllYmEtNmE4YTIyZTljOWI3XkEyXkFqcGdeQXVyMjM0MTIzNDg@._V1_SX300.jpg,,M,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",15-Mar-19,True,99 min,movie,,A.T. White,2018,tt5700182,5.6,"1,409",0.0,439.0,,"$15,849 ","$15,849 ",100%,-,-
