,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
0,Toy Story 3,2010,G,18 Jun 2010,103 min,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",USA,Won 2 Oscars. Another 58 wins & 91 nominations.,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.3,"707,238",tt0435761,movie,02 Nov 2010,"$414,984,497",Walt Disney Pictures,N/A,True
0,Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,07 Jul 2006,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","English, Turkish, Greek, Mandarin, French",USA,Won 1 Oscar. Another 42 wins & 53 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.3,"622,341",tt0383574,movie,05 Dec 2006,"$423,032,628",Buena Vista,N/A,True
0,Rogue One: A Star Wars Story,2016,PG-13,16 Dec 2016,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,English,USA,Nominated for 2 Oscars. Another 23 wins & 78 nominations.,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.8,"492,697",tt3748528,movie,04 Apr 2017,"$532,171,696",Walt Disney Pictures,N/A,True
0,Aladdin,1992,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,English,USA,Won 2 Oscars. Another 30 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.0,"335,983",tt0103639,movie,05 Oct 2004,N/A,Walt Disney Pictures,N/A,True
0,Joker,2019,R,04 Oct 2019,122 min,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",English,"USA, Canada",N/A,https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,8.8,"488,214",tt7286456,movie,N/A,N/A,Warner Bros. Pictures,N/A,True
0,Pirates of the Caribbean: On Stranger Tides,2011,PG-13,20 May 2011,136 min,"Action, Adventure, Fantasy",Rob Marshall,"Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)","Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","English, Spanish","USA, UK",2 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.6,"455,175",tt1298650,movie,18 Oct 2011,"$241,063,875",Walt Disney Pictures,N/A,True
0,Despicable Me 3,2017,PG,30 Jun 2017,89 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Kyle Balda, Pierre Coffin, Eric Guillon(co-director)","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove","Gru meets his long-lost charming, cheerful, and more successful twin brother Dru who wants to team up with him for one last criminal heist.",English,USA,25 nominations.,https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.3,"98,465",tt3469046,movie,05 Dec 2017,"$264,194,540",Universal Pictures,N/A,True
0,Jurassic Park,1993,PG-13,11 Jun 1993,127 min,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",A pragmatic Paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"English, Spanish",USA,Won 3 Oscars. Another 32 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,8.1,"802,629",tt0107290,movie,10 Oct 2000,"$45,299,680",Universal City Studios,N/A,True
0,Finding Dory,2016,PG,17 Jun 2016,97 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Angus MacLane(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by), Bob Peterson (additional screenplay material by), Angus MacLane (additional story material by)","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","English, Indonesian",USA,Nominated for 1 BAFTA Film Award. Another 15 wins & 42 nominations.,https://m.media-amazon.com/images/M/MV5BNzg4MjM2NDQ4MV5BMl5BanBnXkFtZTgwMzk3MTgyODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.3,"219,347",tt2277860,movie,15 Nov 2016,"$486,292,984",Walt Disney Pictures/PIXAR,N/A,True
0,Star Wars: Episode I - The Phantom Menace,1999,PG,19 May 1999,136 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.",English,USA,Nominated for 3 Oscars. Another 26 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.5,"667,537",tt0120915,movie,16 Oct 2001,"$431,000,000",20th Century Fox,N/A,True
0,Alice in Wonderland,2010,PG,05 Mar 2010,108 min,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton (screenplay), Lewis Carroll (books)","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",English,USA,Won 2 Oscars. Another 31 wins & 62 nominations.,https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.4,"364,904",tt1014759,movie,01 Jun 2010,"$319,323,000",Walt Disney Pictures,N/A,True
0,Zootopia,2016,PG,04 Mar 2016,108 min,"Animation, Adventure, Comedy, Crime, Family, Mystery","Byron Howard, Rich Moore, Jared Bush(co-director)","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay by), Phil Johnston (screenplay by)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,USA,Won 1 Oscar. Another 45 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,8.0,"394,091",tt2948356,movie,07 Jun 2016,"$341,264,012",Walt Disney Animation Studios,N/A,True
0,The Hobbit: An Unexpected Journey,2012,PG-13,14 Dec 2012,169 min,"Adventure, Family",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",English,"USA, New Zealand",Nominated for 3 Oscars. Another 10 wins & 72 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.8,"727,602",tt0903624,movie,19 Mar 2013,"$303,001,229",Warner Bros.,N/A,True
0,The Dark Knight,2008,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin","USA, UK",Won 2 Oscars. Another 152 wins & 155 nominations.,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,9.0,"2,124,722",tt0468569,movie,09 Dec 2008,"$533,316,061",Warner Bros. Pictures/Legendary,N/A,True
0,Harry Potter and the Sorcerer's Stone,2001,PG,16 Nov 2001,152 min,"Adventure, Family, Fantasy",Chris Columbus,"J.K. Rowling (novel), Steve Kloves (screenplay)","Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",English,"UK, USA",Nominated for 3 Oscars. Another 17 wins & 62 nominations.,https://m.media-amazon.com/images/M/MV5BNjQ3NWNlNmQtMTE5ZS00MDdmLTlkZjUtZTBlM2UxMGFiMTU3XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.6,"583,566",tt0241527,movie,28 May 2002,"$317,557,891",Warner Bros. Pictures,N/A,True
0,Despicable Me 2,2013,PG,03 Jul 2013,98 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","English, Ukrainian","USA, France, Japan",Nominated for 2 Oscars. Another 12 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BMjExNjAyNTcyMF5BMl5BanBnXkFtZTgwODQzMjQ3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.4,"350,456",tt1690953,movie,10 Dec 2013,"$368,049,635",Universal Pictures,N/A,True
0,The Lion King,1994,G,24 Jun 1994,88 min,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings","A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 33 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.5,"869,323",tt0110357,movie,07 Oct 2003,"$94,240,635",Buena Vista,N/A,True
0,The Jungle Book,2016,PG,15 Apr 2016,106 min,"Adventure, Drama, Family, Fantasy",Jon Favreau,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",English,"UK, USA",Won 1 Oscar. Another 31 wins & 54 nominations.,https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.4,"245,666",tt3040964,movie,30 Aug 2016,"$363,995,937",Walt Disney Pictures,N/A,True
0,Jumanji: Welcome to the Jungle,2017,PG-13,20 Dec 2017,119 min,"Action, Adventure, Comedy, Fantasy",Jake Kasdan,"Chris McKenna (screenplay by), Erik Sommers (screenplay by), Scott Rosenberg (screenplay by), Jeff Pinkner (screenplay by), Chris McKenna (screen story by), Chris Van Allsburg (based on the book ""Jumanji"" by), Greg Taylor (based on the film ""Jumanji"" screen story by), Chris Van Allsburg (based on the film ""Jumanji"" screen story by), Jonathan Hensleigh (based on the film ""Jumanji"" screenplay by), Greg Taylor (based on the film ""Jumanji"" screenplay by)","Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",English,"USA, India, Canada, UK, Australia, Germany",2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BODQ0NDhjYWItYTMxZi00NTk2LWIzNDEtOWZiYWYxZjc2MTgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.9,"256,574",tt2283362,movie,20 Mar 2018,"$393,201,353",Columbia Pictures,N/A,True
0,Pirates of the Caribbean: At World's End,2007,PG-13,25 May 2007,169 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.","Mandarin, English",USA,Nominated for 2 Oscars. Another 20 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,7.1,"565,803",tt0449088,movie,04 Dec 2007,"$309,404,152",Buena Vista,N/A,True
0,Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,19 Nov 2010,146 min,"Adventure, Family, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling","As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",English,"UK, USA",Nominated for 2 Oscars. Another 15 wins & 53 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.7,"437,405",tt0926084,movie,15 Apr 2011,"$294,980,434",Warner Bros. Pictures,N/A,True
0,The Hobbit: The Desolation of Smaug,2013,PG-13,13 Dec 2013,161 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",English,"USA, New Zealand",Nominated for 3 Oscars. Another 16 wins & 86 nominations.,https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.8,"573,422",tt1170358,movie,08 Apr 2014,"$180,443,783",Warner Bros.,N/A,True
0,The Hobbit: The Battle of the Five Armies,2014,PG-13,17 Dec 2014,144 min,"Adventure, Fantasy",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,English,"New Zealand, USA",Nominated for 1 Oscar. Another 7 wins & 51 nominations.,https://m.media-amazon.com/images/M/MV5BODAzMDgxMDc1MF5BMl5BanBnXkFtZTgwMTI0OTAzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.4,"446,370",tt2310332,movie,24 Mar 2015,"$187,747,747",Warner Bros.,N/A,True
0,Finding Nemo,2003,G,30 May 2003,100 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",English,"USA, Australia",Won 1 Oscar. Another 48 wins & 61 nominations.,https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.1,"888,575",tt0266543,movie,07 May 2013,"$380,529,370",Walt Disney Pictures,N/A,True
0,Harry Potter and the Order of the Phoenix,2007,PG-13,11 Jul 2007,138 min,"Action, Adventure, Family, Fantasy, Mystery",David Yates,"Michael Goldenberg (screenplay), J.K. Rowling (novel)","Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",English,"UK, USA",Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BMTM0NTczMTUzOV5BMl5BanBnXkFtZTYwMzIxNTg3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.5,"466,500",tt0373889,movie,11 Nov 2007,"$291,980,108",Warner Bros. Pictures,N/A,True
0,Harry Potter and the Half-Blood Prince,2009,PG,15 Jul 2009,153 min,"Action, Adventure, Family, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",English,"UK, USA",Nominated for 1 Oscar. Another 8 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.6,"427,316",tt0417741,movie,08 Dec 2009,"$301,920,409",Warner Bros. Pictures,N/A,True
0,The Lord of the Rings: The Two Towers,2002,PG,18 Dec 2002,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, USA",Won 2 Oscars. Another 118 wins & 137 nominations.,https://m.media-amazon.com/images/M/MV5BNGE5MzIyNTAtNWFlMC00NDA2LWJiMjItMjc4Yjg1OWM5NzhhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,8.7,"1,383,659",tt0167261,movie,26 Aug 2003,"$339,700,000",New Line Cinema,N/A,True
