,Unnamed: 0_x,Title,Year_x,Rated_x,Released_x,Runtime_x,Genre_x,Director_x,Writer_x,Actors_x,Plot_x,Language_x,Country_x,Awards_x,Poster_x,Ratings_x,Metascore_x,imdbRating_x,imdbVotes_x,imdbID_x,Type_x,DVD_x,BoxOffice_x,Production_x,Website_x,Response_x,totalSeasons,Unnamed: 0_y,Year_y,Rated_y,Released_y,Runtime_y,Genre_y,Director_y,Writer_y,Actors_y,Plot_y,Language_y,Country_y,Awards_y,Poster_y,Ratings_y,Metascore_y,imdbRating_y,imdbVotes_y,imdbID_y,Type_y,DVD_y,BoxOffice_y,Production_y,Website_y,Response_y
441,0.0,Trinity Seven: The Movie 2 - Heavens Library & Crimson Lord,2019,R,29 Mar 2019,63 min,"Animation, Action, Comedy, Fantasy, Romance",Hiroshi Nishikiori,"Saito Kenji, Akinori Nao","Yoshitsugu Matsuoka, Yumi Hara, Aya Uchida, Ayane Sakura","Kaunda Arata, who has the ""Devil 's Factor"" to collapse the world, was conducting an investigation of the ruins along with Asami Lilith, one of the Trinity Seven. The strong power that ...",Japanese,Japan,,https://m.media-amazon.com/images/M/MV5BMThmYmU1ZTAtNzNkZC00M2E0LTlkNmQtZTNjNTgzM2QwNjJhXkEyXkFqcGdeQXVyMTQ3ODkwMjc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",,7.0,58,tt9826484,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
442,0.0,Between the Lines,1977,R,22 Jan 1979,101 min,"Comedy, Drama, Romance",Joan Micklin Silver,"Fred Barron (screenplay), Fred Barron (story), David Helpern (story)","John Heard, Lindsay Crouse, Jeff Goldblum, Jill Eikenberry",Story of an underground newspaper in Boston about to be taken over by big business.,English,USA,3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZTYxMDFkZjgtMTI0Yi00OGI1LWIwNmMtZGMzY2Y4MDYyMjNjXkEyXkFqcGdeQXVyMjUzMTYzMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",,6.9,468,tt0075744,movie,18 Jun 2019,,Cohen Media Group,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
443,0.0,Funan,2018,,06 Mar 2019,84 min,Animation,Denis Do,"Denis Do, Magali Pouzol, Elise Trinh","Bérénice Bejo, Louis Garrel, Colette Kieffer, Aude-Laurence Clermont Biver","The survival and the struggle of a young mother during the Khmer Rouge revolution, to find her 4-year-old son, torn from his family by the regime.",French,"France, Belgium, Luxembourg, Cambodia",,https://m.media-amazon.com/images/M/MV5BMjA4NTc0MTMxOV5BMl5BanBnXkFtZTgwNDA3NzcwODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,7.0,246,tt6342440,movie,,,GKIDS,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
444,0.0,Wrinkles the Clown,2019,,04 Oct 2019,75 min,"Documentary, Comedy, Horror, Mystery",Michael Beach Nichols,"Michael Beach Nichols, Christopher K. Walker","Christopher Barcia, Trevor J. Blank, Andrew Caldwell, George Holden","In Florida, parents can hire Wrinkles the Clown to scare their misbehaving children.",English,USA,,https://m.media-amazon.com/images/M/MV5BZWMxZWMyNzgtMWJhNy00NzM3LTgyMjQtMjU4YTE1ZmRlM2QwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,4.7,272,tt9097270,movie,04 Oct 2019,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
445,0.0,ZZ Top: That Little Ol' Band from Texas,2019,,01 Jun 2019,91 min,"Documentary, Biography, Music",Sam Dunn,"Ralph Chapman, Sam Dunn","Billy Gibbons, Dusty Hill, Frank Beard, ZZ Top","The story of how three oddball teenage bluesmen became one of the biggest, most beloved bands on the planet.",English,"UK, Canada, USA",,https://m.media-amazon.com/images/M/MV5BMTE3NTJlMDItNDMwNC00NzRiLTgzOWMtNzA5ZWI3MjE5NWVhXkEyXkFqcGdeQXVyMTA1ODkxNjQ1._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,7.3,115,tt9015306,movie,,,Abramorama,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
446,0.0,Combat Obscura,2018,,15 Mar 2019,70 min,Documentary,Miles Lagoze,,,Created out of war footage taken by combat camera for the Marine Corps.,English,USA,,https://m.media-amazon.com/images/M/MV5BNmJkZmMzYmQtYTk0Ny00MDcwLWFkMGMtNWY3M2IzZTViNjU3XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.8,193,tt8193876,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
447,0.0,Screwball,2018,,29 Mar 2019,105 min,Documentary,Billy Corben,"Billy Corben, David Cypkin","Frankie Diaz, Bryan Blanco, Ian Mackles, Samuel Kai Taylor",Billy Corben's true-crime dramedy investigates the MLB's infamous doping scandal involving a nefarious clinician and his most famous client: the New York Yankees' Alex Rodriguez.,English,USA,,https://m.media-amazon.com/images/M/MV5BNGJiZTE0ZWEtN2UxMi00YTdjLWI4MDYtMGQzYWVkODY0YjNiXkEyXkFqcGdeQXVyNzg5MzIyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.2,552,tt8819596,movie,05 Apr 2019,,Greenwich Entertainment,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
448,0.0,Genesis,1998,,01 Jul 1998,30 min,"Short, Horror",Nacho Cerdà,Nacho Cerdà,"Pep Tosar, Trae Houlihan","A sculptor is traumatized by the death of his wife in a car accident. He builds a sculpture in her memory. As the lifelike sculpture begins to bleed through the cracks of clay, the ...",None,Spain,3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTc5MDY1MTU4M15BMl5BanBnXkFtZTcwMTU1OTAzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,"1,542",tt0165297,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
449,0.0,This One's for the Ladies,2018,,12 Mar 2018,82 min,Documentary,Gene Graham,,,"This documentary explores the sexual and social identity of contemporary black America through intimate, eye opening and often hilarious accounts from women and men who find love and community in the underground world of exotic dancing.",English,USA,,https://ia.media-imdb.com/images/M/MV5BNzI0MzYwNTktYjZiMC00MDVhLTg1MzUtYTcxNDNiOGY1OWEwXkEyXkFqcGdeQXVyMzczNDE4OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",,6.0,8,tt7947150,movie,,,Super LTD,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
450,0.0,The Woman Who Loves Giraffes,2018,,19 Sep 2018,83 min,Documentary,Alison Reid,Alison Reid,"Fred Bercovitch, Lisa Clifton-Bumpass, Anne Innis Dagg, Mary Dagg","In1956, four years before Jane Goodall ventured into the world of chimpanzees and seven years before Dian Fossey left to work with mountain gorillas, in fact, before anyone, man or woman ...",English,Canada,,https://m.media-amazon.com/images/M/MV5BZmEwNWQ5YzAtNWNkZi00MTJhLThlMDctMDRjOGZlNjhjZGRmXkEyXkFqcGdeQXVyMTU0NTkwNTY@._V1_SX300.jpg,"[{'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,,,tt8901942,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
451,0.0,Rapid Response,2019,PG-13,06 Sep 2019,99 min,Documentary,"Roger Hinze(co-director), Michael William Miles(co-director)",,"Stephen Olvey, Terry Trammell, Mario Andretti, Bobby Unser",In 1966 Medical student and racing fan Stephen Olvey gets the opportunity of a lifetime when he is asked to volunteer at the Indianapolis 500 on their medical team. What started as fun ...,English,USA,,https://m.media-amazon.com/images/M/MV5BMDhkOTE4MTctODJhOC00ZDY2LWI2MzktNzMwZGUxZTFlYjkxXkEyXkFqcGdeQXVyOTIxOTEyMzM@._V1_SX300.jpg,"[{'Source': 'Rotten Tomatoes', 'Value': '67%'}]",,,,tt10276114,movie,,,Atlas Distribution,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
452,0.0,Off Season,2001,,16 Dec 2001,94 min,"Drama, Family, Comedy",Bruce Davison,Glenn Gers,"Sherilyn Fenn, Hume Cronyn, Bruce Davison, Tom McBeath","After the death of his parents, 10-year-old, Jackson Mayhew (Culkin), moves in with his Aunt. But when he befriends an elderly man (Cronyn), he begins to suspect that the old man is actually Santa Claus.",English,"Canada, USA",2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTg1MDk0MTc4M15BMl5BanBnXkFtZTcwODAwNjYxMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,294,tt0287603,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
453,0.0,Bricked,2018,,10 Nov 2018,92 min,,Aleshia Cowser,"Aleshia Cowser, Aleshia Cowser (creator), Tracy Campbell (creator)","Tracy Campbell, Terrence 'T.C.' Carson, Shavonia Jones, Tasia Grant",High school grad finds himself in turmoil within his family as he battles coping with Bipolar disorder.,English,USA,,https://m.media-amazon.com/images/M/MV5BMTkxOTEzNjctYzhkZC00ZWZlLTg2NTgtYTgzZTBlZGQwMjJiXkEyXkFqcGdeQXVyMzIxNjM0MjY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",,8.4,7,tt9073574,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
454,0.0,Zen for Nothing,2016,,01 Jan 2016,100 min,Documentary,Werner Penzel,"Werner Penzel (screenplay), Ayako Mogi (collaboration on screenplay), Sabine Timoteo (collaboration on screenplay)","Sabine Timoteo, Muho Nölke","ZEN FOR NOTHING tells of the experiences of Sabine Timoteo from Switzerland, as a ""Zen novice"" in Antaiji in Autumn, Winter and Spring.","English, Japanese, German","Switzerland, Germany, Japan",1 nomination.,https://m.media-amazon.com/images/M/MV5BMGI4YWE1M2QtZWViYS00MDJjLTllMmEtOWRmNjczMTYzM2NjXkEyXkFqcGdeQXVyMjI2NjMzMzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,15,tt5796176,movie,17 Sep 2019,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
455,0.0,Imprisoned,2015,TV-MA,14 May 2015,97 min,Drama,Esteban Ramírez,"Walter Fernández, Esteban Ramírez, Esteban Ramírez","Natalia Arias, Leynar Gomez, Daniel Marin, Alejandro Aguilar","A young girl gets involved in a family drama when she starts a secret friendship with a prison inmate. All parts involved, inside and outside, will have to deal with the consequences of ...",Spanish,"Costa Rica, Colombia",1 win.,https://m.media-amazon.com/images/M/MV5BZTY0N2MxODAtY2YyMy00YjNlLTliNDItMTQ5MmQ4MzBmMDU2L2ltYWdlXkEyXkFqcGdeQXVyMjEwOTEzMDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",,6.3,169,tt3852436,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
456,0.0,Quartet,2012,PG-13,01 Mar 2013,94 min,"Comedy, Drama",Dustin Hoffman,"Ronald Harwood (based on the play by), Ronald Harwood (screenplay by)","Maggie Smith, Tom Courtenay, Billy Connolly, Pauline Collins","At a home for retired musicians, the annual concert to celebrate Composer Giuseppe Verdi's birthday is disrupted by the arrival of Jean (Dame Maggie Smith), an eternal diva and the former wife of one of the residents.","English, Italian, Polish, French",UK,Nominated for 1 Golden Globe. Another 4 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2MTI0MzI5Ml5BMl5BanBnXkFtZTcwNzkzNjQ4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.8,"18,204",tt1441951,movie,18 Jun 2013,"$18,000,000",The Weinstein Co.,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
457,0.0,"Cassandro, the Exotico!",2018,,19 Jul 2019,73 min,Documentary,Marie Losier,"Antoine Barraud, Marie Losier",Cassandro,"After 26 years of spinning dives and flying uppercuts in the ring, Cassandro, the star of the gender-bending cross-dressing Mexican wrestlers known as the Exoticos, is far from retiring. ...",English,France,,https://m.media-amazon.com/images/M/MV5BNjMzNWY4YzMtZTMzYy00NDllLTgyN2YtMWZmOGE2NDJjMjQ2XkEyXkFqcGdeQXVyNDY2NDMxNDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,6.6,105,tt8159562,movie,,,Film Movement,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
458,0.0,In Like Flynn,2018,R,16 Aug 2019,106 min,"Action, Adventure",Russell Mulcahy,"Marc Furmie, Steve M. Albert, Luke Flynn, Corey Large, Errol Flynn (novel)","Thomas Cocquerel, Corey Large, William Moseley, Clive Standen",The adventurous life of young Errol Flynn in Australia before he became a famous Hollywood actor.,English,"Australia, Canada",,https://m.media-amazon.com/images/M/MV5BNzNiMDdlODMtZmM4ZS00MWYxLTgxMWYtOGI3MjBiODY3NWVhXkEyXkFqcGdeQXVyNzc0MTgzMzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,5.1,527,tt5303442,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
459,0.0,Made Me Do It,2017,,29 Sep 2017,90 min,"Drama, Fantasy, Horror, Thriller",Benjamin Ironside Koppin,"Benjamin Ironside Koppin, Matthew John Koppin","Anna B. Shaffer, Kyle Van Vonderen, Cortney Palm, Jason Gregory London","College student Ali Hooper and her little brother are attacked by a masked maniac, and the key to them surviving the night lies in unlocking a secret from the killer's past.",English,USA,,https://m.media-amazon.com/images/M/MV5BMjQxOTgxNjg2NF5BMl5BanBnXkFtZTgwNTY4ODA2NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",,8.1,12,tt3630918,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
460,0.0,Vision Portraits,2019,,09 Mar 2019,78 min,Documentary,Rodney Evans,Rodney Evans,"John Dugdale, Rodney Evans, Kayla Hamilton, Ryan Knighton","An in-depth exploration of the creative paths of blind and visually impaired artists including a photographer, dancer, writer and filmmaker..",English,"USA, Germany, Canada",,https://m.media-amazon.com/images/M/MV5BMWZkM2U4ZTYtZDk1MS00MTEwLWFmYTEtOGUxYTJmM2UzYWUyXkEyXkFqcGdeQXVyMDk3NjkxNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.7,11,tt9617506,movie,,,Stimulus Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
461,0.0,Olivia,1983,R,01 Mar 1983,80 min,"Crime, Horror, Mystery, Romance, Thriller",Ulli Lommel,"Ulli Lommel, John P. Marsh, Ron Norman","Suzanna Love, Robert Walker Jr., Jeff Winchester, Amy Robinson","An American engineer in London, who is helping to dismantle the London Bridge to be transported to Arizona, strikes up an acquaintance with a young British woman. Several years later he ...",English,"USA, West Germany",,https://m.media-amazon.com/images/M/MV5BMTAxNzY1NDU2MzheQTJeQWpwZ15BbWU3MDkxOTg0MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",,5.0,342,tt0082841,movie,10 Sep 2000,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
462,0.0,Streetwise,1984,,26 Oct 1984,91 min,Documentary,Martin Bell,"Cheryl McCall (story ""Streets of the Lost"")","Roberta Joseph Hayes, Baby Gramps, Erin Blackwell, Lou Ellen Couch",Gritty documentary that looks at the lives of teenagers living on the streets of Seattle.,English,USA,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZDZmZTllZmYtODlmNy00MjEzLTlmZjQtYjg0YjUzYjVhMmE4XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,8.2,"1,482",tt0088196,movie,,,Angelika Films,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
463,0.0,Stuffed,2008,,26 Sep 2008,7 min,"Short, Horror",Ron Roggé,Michele Orr,"Michele Orr, Warren Davis","A woman has a new man in her life, but when he gets a little too close, her beloved stuffed animals are forced to take matters into their own fluffy hands.",English,USA,,https://m.media-amazon.com/images/M/MV5BMTI3NjQ1NDA3Ml5BMl5BanBnXkFtZTcwMDk0NTM5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",,7.9,23,tt1289438,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
464,0.0,A Dark Place,2018,,19 Apr 2019,89 min,"Mystery, Thriller",Simon Fellows,Brendan Higgins,"Andrew Scott, Denise Gough, Jared Bankens, Bronagh Waugh","When a young boy goes missing in a sleepy backwoods town, a local sanitation truck driver, Donald, plays detective, embarking on a precarious and obsessive investigation.",English,UK,,https://m.media-amazon.com/images/M/MV5BOTYwODFjOTktNjdmMi00MDRhLTg4NGMtNGY1NTU0NDYwY2QzXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.1,"2,245",tt5936866,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
465,0.0,Cracked Up,1987,,26 May 1987,100 min,Drama,Karen Arthur,Peter Lefcourt,"Edward Asner, Raphael Sbarge, James Wilder, Marilyn Jones","Seventeen-year-old track star, John Owens, has never used any drug stronger than pot, until he meets an older woman who introduces him to crack cocaine. He quickly becomes addicted but is ...",English,USA,,,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,31,tt0092792,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
466,0.0,"Frantz Fanon: Black Skin, White Mask",1995,,02 Nov 1998,70 min,"Documentary, Biography",Isaac Julien,"Isaac Julien (screenplay), Mark Nash (screenplay), Harold Manning (french adaptation)","Colin Salmon, Halima Daoud, Noirin Ni Dubhgaill, Amir M. Korangy","Explores the life and work of the psychoanalytic theorist and activist Frantz Fanon who was born in Martinique, educated in Paris and worked in Algeria. Examines Fanon's theories of ...","French, English, Arabic",UK,1 win.,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",,6.3,58,tt0116357,movie,19 Feb 2019,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
467,0.0,The Meanest Man in Texas,2017,,17 May 2019,105 min,"Biography, Drama, History",Justin Ward,"Don Umphrey, Justin Ward","Mateus Ward, Jamie McShane, Alexandra Bard, Casey Bond","Based on the book,""The Meanest Man in Texas"" is the true story about Clyde Thompson, who in 1928 was convicted of multiple murders and sentenced to death, but was miraculously paroled. ...",English,USA,12 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMDExMmNlYzMtYmRmNS00ZTAxLWIwNmQtYmVkZGEzODE4ZDRhXkEyXkFqcGdeQXVyNjk2MjA4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",,8.4,55,tt5601792,movie,,,Ammo Content,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
468,0.0,The Dead Center,2018,,11 Oct 2019,92 min,Thriller,Billy Senese,Billy Senese,"Shane Carruth, Poorna Jagannathan, Jeremy Childs, Bill Feehely",A hospital psychiatrist's own sanity is pushed to the edge when a frightened amnesiac patient insists that he has died and brought something terrible back from the other side.,English,USA,,https://m.media-amazon.com/images/M/MV5BOTQ1ZWRkOTYtOGM1Zi00NzVlLTk0ODMtNzZlZDQwNjMwNzRlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,5.9,97,tt8806104,movie,11 Oct 2019,,Arrow Films,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
469,0.0,Angels Are Made of Light,2018,,24 Jul 2019,117 min,Documentary,James Longley,,"Fazula, Hasiba, Yaldash Mir-Habibullah, Rostam Mir-Mohammed-Ullah","A dozen years after his Oscar-nominated Iraq in Fragments, American documentarian James Longley delivers a sweeping, profoundly compassionate group portrait of Afghan students and teachers still weathering national turbulence.","Dari, Pushto, Arabic, English","Denmark, Norway, USA",,https://m.media-amazon.com/images/M/MV5BMWVmN2Y3MGUtNzQ0Ni00MGIwLWExZWQtYzFmMTFmNDZkNDhkXkEyXkFqcGdeQXVyMzQ5NjczNTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.1,21,tt4509494,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
470,0.0,Ghost Fleet,2018,,07 Jun 2019,90 min,Documentary,"Shannon Service, Jeffrey Waldron",,"Tun Lin, Patima Tungpuchayakul",Ghost Fleet follows a small group of activists who risk their lives on remote Indonesian islands to find justice and freedom for the enslaved fishermen who feed the world's insatiable ...,"English, Khmer, Thai",USA,,https://m.media-amazon.com/images/M/MV5BNmFmNzEzNjMtOWQ0NS00NzE1LTk3NjUtNTY3ZDNmMTg5ZDhlXkEyXkFqcGdeQXVyNjE4OTU2MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",,7.1,71,tt8580240,movie,,,Abramorama,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
471,0.0,The Plagiarists,2019,,28 Jun 2019,76 min,Drama,Peter Parlow,"James N. Kienitz Wilkins, Robin Schavoir","William Michael Payne, Emily C. Davis, Lucy Kaminsky, Eamon Monaghan",A young couple is shaken by a seemingly fraudulent yet unprovable act that strikes to the core of their cultural pretensions.,English,USA,,https://m.media-amazon.com/images/M/MV5BMDQ5Y2RmZWEtYzcwYS00MDljLTkwZTQtYWRkZmUzYjQ5ZWQ0XkEyXkFqcGdeQXVyNzUzNzM4MA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,5.2,32,tt7990992,movie,,,Kimstim,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
472,0.0,I'll Take Your Dead,2018,Not Rated,04 Jul 2019,83 min,Horror,Chad Archibald,"Chad Archibald (story by), Jayme Laforest","Aidan Devine, Ava Preston, Jess Salgueiro, Brandon McKnight","A farmer makes a living disposing of bodies. One day, 3 bodies are delivered - except the young woman is still alive. If set free, the gang'll come after him and his daughter.",English,Canada,,https://m.media-amazon.com/images/M/MV5BZDNkNjhhMzEtNmFkOS00YjZmLWFiYzgtYWRmZGZiYmRlMjg3XkEyXkFqcGdeQXVyMTg1MTU3OTk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",,5.8,"2,268",tt7962932,movie,03 May 2019,,SHOUT! STUDIOS,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
473,0.0,Gregory's Girl,1980,PG,26 May 1982,91 min,"Comedy, Drama, Romance",Bill Forsyth,Bill Forsyth,"John Gordon Sinclair, Dee Hepburn, Jake D'Arcy, Clare Grogan",Gregory is a normal teen who is infatuated with a classmate. He must work to win her affection.,English,UK,Won 1 BAFTA Film Award. Another 1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNDI3MTU1MTc2OV5BMl5BanBnXkFtZTcwODQ0Mjk3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",,7.1,"6,961",tt0082477,movie,06 Nov 2001,,Film Movement,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
474,0.0,Beloved Beast,2018,R,25 Oct 2018,173 min,Horror,Jonathan Holbrook,Jonathan Holbrook,"Tabitha Bastien, Sheila Houlahan, Meredith Binder, Sanae Loutsis",A young girl befriends a dangerous escaped mental patient after the death of her parents.,,USA,,https://m.media-amazon.com/images/M/MV5BYWYwNzcyOGMtMjYxZC00OGY2LThhNzgtYjYxOTQ0NTJmMWU4XkEyXkFqcGdeQXVyMzUzMzYxNTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",,4.9,67,tt6619250,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
475,0.0,Shooting the Mafia,2019,,15 Nov 2019,94 min,"Documentary, Biography",Kim Longinotto,,Letizia Battaglia,Italian photographer Letizia Battaglia spends her career documenting the life and crimes of the Mafia.,,Ireland,,https://m.media-amazon.com/images/M/MV5BYzViZTNjYWUtM2E5Ni00NDIyLWE2MzItZjVjYTY4YzQ3OGU5XkEyXkFqcGdeQXVyMjUzMTYzMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}]",,7.2,125,tt9358256,movie,,,Cohen Media Group,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
476,0.0,Under the Eiffel Tower,2018,Not Rated,08 Feb 2019,87 min,Romance,Archie Borders,"Archie Borders, David Henry, Judith Godrèche","Matt Walsh, Judith Godrèche, Reid Scott, Michaela Watkins","Stuart is a having a mid-life crisis. Desperate for something more in life, he tags along on his best friend's family vacation to Paris - then proposes to his friend's 26-year-old daughter, Rosalind, while standing under the Eiffel Tower.",English,USA,,https://m.media-amazon.com/images/M/MV5BMTgxNDYwNjU2N15BMl5BanBnXkFtZTgwMzk3NzI5NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,4.8,381,tt6251390,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
