,Unnamed: 0,Title,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,index,level_0,totalSeasons,Worldwide,Domestic,% Domestic,Foreign,% Foreign
109,108,Total Dhamaal,"Ajay Devgn, Madhuri Dixit, Anil Kapoor, Riteish Deshmukh",,,India,,Indra Kumar,"Action, Adventure, Comedy",Hindi,,A group of people learn about a hidden treasure and then they race to find it and claim it.,https://m.media-amazon.com/images/M/MV5BMTdiN2Q2MGUtYWRjMi00M2Y2LWEzOTYtOTA3NjNiMGMzNmFhXkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_SX300.jpg,,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",22-Feb-19,TRUE,130 min,movie,,"Paritosh Painter, Ved Prakash, Bunty Rathore",2019,tt7639372,4.3,"4,689",0,108,,"$25,031,267 ","$2,167,632 ",8.70%,"$22,863,635 ",91.30%
110,109,Gully Boy,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz",,,India,,Zoya Akhtar,"Drama, Music",Hindi,65,A coming-of-age story based on the lives of street rappers in Mumbai.,https://m.media-amazon.com/images/M/MV5BZDkzMTQ1YTMtMWY4Ny00MzExLTkzYzEtNzZhOTczNzU2NTU1XkEyXkFqcGdeQXVyODY3NjMyMDU@._V1_SX300.jpg,Excel Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",14-Feb-19,TRUE,153 min,movie,,"Zoya Akhtar, Reema Kagti, Vasundhara Koshy (Script Supervisor), Vijay Maurya (Dialogue)",2019,tt2395469,8.2,"21,974",0,109,,"$24,971,631 ","$5,566,534 ",22.30%,"$19,405,097 ",77.70%
111,110,Booksmart,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",,,USA,20-Aug-19,Olivia Wilde,Comedy,"English, Mandarin, Spanish",84,"On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",https://m.media-amazon.com/images/M/MV5BMjEzMjcxNjA2Nl5BMl5BanBnXkFtZTgwMjAxMDM2NzM@._V1_SX300.jpg,United Artists,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",24-May-19,TRUE,102 min,movie,,"Emily Halpern, Sarah Haskins, Susanna Fogel, Katie Silberman",2019,tt1489887,7.3,"43,508",0,110,,"$24,843,990 ","$22,680,962 ",91.30%,"$2,163,028 ",8.70%
112,111,Late Night,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy",,,USA,6-Sep-19,Nisha Ganatra,"Comedy, Drama",English,70,A late night talk show host suspects that she may soon lose her long-running show.,https://m.media-amazon.com/images/M/MV5BNjZmOTEwMGEtOWVmMy00Njg4LWI1OGEtMGYwN2VmYzJiYzAzXkEyXkFqcGdeQXVyODE1MjMyNzI@._V1_SX300.jpg,Amazon Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",14-Jun-19,TRUE,102 min,movie,,Mindy Kaling (screenplay by),2019,tt6107548,6.5,"12,177",0,111,,"$22,386,466 ","$15,499,454 ",69.20%,"$6,887,012 ",30.80%
113,112,Black and Blue,"Naomie Harris, Mike Colter, Frank Grillo, Reid Scott",,,USA,,Deon Taylor,"Action, Crime, Drama, Thriller",English,53,A rookie New Orleans police officer is forced to balance her identity as a black woman after she witnesses two corrupt cops committing murder.,https://m.media-amazon.com/images/M/MV5BMmZhZmQ1YjYtMmZkZC00ZTIxLTg5YTctMDczZGJmZTllYjBkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Screen Gems,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",25-Oct-19,TRUE,108 min,movie,,Peter A. Dowling,2019,tt7390646,5.6,"1,272",0,112,,"$22,366,810 ","$21,763,688 ",97.30%,"$603,122 ",2.70%
114,113,21 Bridges,"Chadwick Boseman, J.K. Simmons, Sienna Miller, Taylor Kitsch",,,USA,,Brian Kirk,"Action, Crime, Drama, Thriller",English,,An embattled NYPD detective is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy.,https://m.media-amazon.com/images/M/MV5BYTg4YzEzNDQtZDAxOS00M2YyLTljZWEtNjk4YTc4NDM2NTBhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,STXfilms,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",22-Nov-19,TRUE,99 min,movie,,"Adam Mervis (screenplay), Matthew Michael Carnahan (screenplay), Adam Mervis (story)",2019,tt8688634,6.4,183,0,113,,"$22,328,874 ","$19,598,874 ",87.80%,"$2,730,000 ",12.20%
115,114,The Good Liar,"Helen Mirren, Ian McKellen, Russell Tovey, Jóhannes Haukur Jóhannesson",,,USA,,Bill Condon,Drama,English,56,"Career con artist Roy Courtnay can hardly believe his luck when he meets well-to-do widow Betty McLeish online. As Betty opens her home and life to him, Roy is surprised to find himself ...",https://m.media-amazon.com/images/M/MV5BN2VhNTY5ZTUtYzc1NC00NjUyLWI1NDQtYWE3YmJlNjQ3OGVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",15-Nov-19,TRUE,109 min,movie,,"Jeffrey Hatcher, Nicholas Searle (novel)",2019,tt5563334,6,141,0,114,,"$21,932,365 ","$15,032,365 ",68.50%,"$6,900,000 ",31.50%
116,115,Shaft,"Samuel L. Jackson, Vanessa Williams, Jeffrey Wright, Christian Bale",1 win & 13 nominations.,"$70,334,258 ","Germany, USA",12-Dec-00,John Singleton,"Action, Crime, Thriller","English, German, Spanish",50,New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,https://m.media-amazon.com/images/M/MV5BYmJhNWMyOTUtZjgwZS00YzdjLTk1MmMtODJlOTExMDQ3MDU5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",16-Jun-00,TRUE,99 min,movie,,"Ernest Tidyman (novel), John Singleton (story), Shane Salerno (story), Richard Price (screenplay), John Singleton (screenplay), Shane Salerno (screenplay)",2000,tt0162650,5.9,"69,960",0,115,,"$21,360,215 ","$21,360,215 ",100%,-,-
117,116,Jojo Rabbit,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",,,"Czech Republic, New Zealand",,Taika Waititi,"Comedy, Drama, War","English, German",58,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,https://m.media-amazon.com/images/M/MV5BZjU0Yzk2MzEtMjAzYy00MzY0LTg2YmItM2RkNzdkY2ZhN2JkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,Fox Searchlight Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",8-Nov-19,TRUE,108 min,movie,,"Christine Leunens (novel), Taika Waititi (screenplay)",2019,tt2584384,8.1,"9,553",0,116,,"$21,027,057 ","$18,439,352 ",87.70%,"$2,587,705 ",12.30%
118,117,The Peanut Butter Falcon,"Shia LaBeouf, Dakota Johnson, Zack Gottsagen, John Hawkes",,,USA,5-Nov-19,"Tyler Nilson, Michael Schwartz","Adventure, Comedy, Drama, Sport",English,70,Zak runs away from his care home to make his dream of becoming a wrestler come true.,https://m.media-amazon.com/images/M/MV5BOWVmZGQ0MGYtMDI1Yy00MDkxLWJiYjQtMmZjZmQ0NDFmMDRhXkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_SX300.jpg,Roadside Attractions,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",23-Aug-19,TRUE,97 min,movie,,"Tyler Nilson, Michael Schwartz",2019,tt4364194,7.9,"7,929",0,117,,"$20,753,681 ","$20,437,876 ",98.50%,"$315,805 ",1.50%
119,118,Hotel Mumbai,"Amandeep Singh, Suhail Nayyar, Manoj Mehra, Dinesh Kumar",1 win.,,"Australia, USA, UK, India, Singapore",18-Jun-19,Anthony Maras,"Drama, History, Thriller","English, Hindi, Punjabi, Marathi, Greek, Russian, Arabic, Urdu, Persian",62,The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,https://m.media-amazon.com/images/M/MV5BYTJlZWY2YjYtZGIxMy00MDEwLTliNzMtZGM3MDQ1NzlmNDY1XkEyXkFqcGdeQXVyNDY2MjcyOTQ@._V1_SX300.jpg,Bleecker Street,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",29-Mar-19,TRUE,123 min,movie,,"John Collee, Anthony Maras",2018,tt5461944,7.6,"34,467",0,118,,"$20,296,746 ","$9,651,611 ",47.60%,"$10,645,135 ",52.40%
120,119,The Farewell,"Shuzhen Zhao, Awkwafina, X Mayo, Hong Lu",,,USA,29-Oct-19,Lulu Wang,"Comedy, Drama","Mandarin, English, Japanese, Italian",89,"A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.",https://m.media-amazon.com/images/M/MV5BMWE3MjViNWUtY2VjYS00ZDBjLTllMzYtN2FkY2QwYmRiMDhjXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_SX300.jpg,A24,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",9-Aug-19,TRUE,100 min,movie,,Lulu Wang,2019,tt8637428,8,"9,063",0,119,,"$19,602,064 ","$17,695,781 ",90.30%,"$1,906,283 ",9.70%
121,120,Unplanned,"Ashley Bratcher, Brooks Ryan, Robia Scott, Jared Lotz",,,USA,13-Aug-19,"Chuck Konzelman, Cary Solomon","Biography, Drama",English,10,"All Abby Johnson ever wanted to do was help women. As one of the youngest Planned Parenthood clinic directors in the nation, she believed in a woman's right to choose. Until the day she saw something that changed everything.",https://m.media-amazon.com/images/M/MV5BZjBiZjEwNDUtNGIzOS00NTI3LWI5OGMtZDZjMjZhZGNhZDhkXkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,Pure Flix,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '10/100'}]",29-Mar-19,TRUE,109 min,movie,,"Abby Johnson (based on the book ""Unplanned"" by), Chuck Konzelman (screenplay by), Cary Solomon (screenplay by)",2019,tt9024106,5.8,"10,393",0,120,,"$19,320,481 ","$19,005,109 ",98.40%,"$315,372 ",1.60%
122,121,Peppa Celebrates Chinese New Year,"Yun Liu, Michelle Wai, Yawen Zhu",,,China,,Dapeng Zhang,"Animation, Family",Mandarin,,"Tang Yuan, Jiao Zi and their family enjoy Chinese New Year together, learning about traditions, and sharing Peppa Pig stories.",https://m.media-amazon.com/images/M/MV5BMjA0NDQ2ODAwOV5BMl5BanBnXkFtZTgwMDAxODAzNzM@._V1_SX300.jpg,,G,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}]",5-Feb-19,TRUE,81 min,movie,,"Ming Hao, Qingling Liu, Dapeng Zhang",2019,tt9629026,3.4,42,0,121,,"$18,653,040 ","$131,225 ",0.70%,"$18,521,815 ",99.30%
123,122,Greta,"Isabelle Huppert, Chloë Grace Moretz, Maika Monroe, Jane Perry",,,"Ireland, USA",,Neil Jordan,"Drama, Mystery, Thriller","English, Hungarian, French, Korean",54,A young woman befriends a lonely widow who's harboring a dark and deadly agenda toward her.,https://m.media-amazon.com/images/M/MV5BOTg0OTVjYjUtOWUzYS00YjJjLWI3NWItMmVjNTBlMTE2ODJlXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,,R,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Metacritic', 'Value': '54/100'}]",1-Mar-19,TRUE,98 min,movie,,"Ray Wright (screenplay by), Neil Jordan (screenplay by), Ray Wright (story by)",2018,tt2639336,6,"17,013",0,122,,"$18,640,313 ","$10,519,425 ",56.40%,"$8,120,888 ",43.60%
124,123,Blinded by the Light,"Billy Barratt, Ronak Singh Chadha Berges, Viveik Kalra, Lee Barnett",,,"UK, USA",22-Oct-19,Gurinder Chadha,"Comedy, Drama, Music",English,71,"In England in 1987, a teenager from an Asian family learns to live his life, understand his family and find his own voice through the music of American rock star Bruce Springsteen.",https://m.media-amazon.com/images/M/MV5BZDUzNGYxZDAtZjVjZC00YzI2LTk3MTItNmE3NGQwOWQwZjJiXkEyXkFqcGdeQXVyMjcyMzI2OTQ@._V1_SX300.jpg,New Line Cinema,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",16-Aug-19,TRUE,118 min,movie,,"Sarfraz Manzoor (screenplay), Gurinder Chadha (screenplay), Paul Mayeda Berges (screenplay), Sarfraz Manzoor (based on the book ""Greetings from Bury Park - Race. Religion. Rock 'N' Roll."" by), Bruce Springsteen (inspired by the words and music of)",2019,tt8266310,6.9,"9,241",0,123,,"$18,019,198 ","$11,901,145 ",66%,"$6,118,053 ",34%
125,124,Always Miss You,"Amber Kuo, Ryan Zheng, Dong-xue Li, Evonne Hsieh",,,"China, Taiwan",,"Hung-i Chen, Haozhou Qiu",Romance,"Mandarin, English",,"With relationship fail after relationship fail, Xinyi (Amber Kuo) believes she's finally stumbled onto a good man; throwing herself into this new and potentially life changing relationship,...",https://m.media-amazon.com/images/M/MV5BODBlNmUzNTQtZWM1NS00ZjE3LWEwM2ItNjg3NDJjM2IzNTM2XkEyXkFqcGdeQXVyMjk1NzAxNg@@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",1-May-19,TRUE,98 min,movie,,Hung-i Chen,2019,tt10234494,6.1,7,0,124,,"$17,691,872 ","$91,884 ",0.50%,"$17,599,988 ",99.50%
126,125,Pavarotti,"Andrea Griminelli, Nicoletta Mantovani, Bono, Angela Gheorghiu",,,"UK, USA",24-Sep-19,Ron Howard,"Documentary, Biography, Music","English, Italian, Spanish, French, Russian",66,"A look at the life and work of opera legend, Luciano Pavarotti.",https://m.media-amazon.com/images/M/MV5BMTgyMjk3MzE1MV5BMl5BanBnXkFtZTgwMzk2OTQ4NzM@._V1_SX300.jpg,CBS Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",7-Jun-19,TRUE,114 min,movie,,"Cassidy Hartmann (consulting writer), Mark Monroe",2019,tt6964076,7.6,919,0,125,,"$17,373,124 ","$4,600,249 ",26.50%,"$12,772,875 ",73.50%
127,126,Gekijouban Fate/Stay Night: Heaven's Feel - II. Lost Butterfly,"Yu Asakawa, Mai Kadowaki, Hiroshi Kamiya, Ayako Kawasumi",,,Japan,,Tomonori Sudô,"Animation, Drama, Fantasy",,,"The story focuses on the Holy Grail War and explores the relationship between Shirou Emiya and Sakura Matou, two teenagers participating in this conflict. The story continues immediately ...",https://m.media-amazon.com/images/M/MV5BZjM0ZmIwNjEtNDE4YS00MDQ2LWI2ZTMtYTNkZmMwN2YyZmMwXkEyXkFqcGdeQXVyNzEyMDQ1MDA@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",14-Mar-19,TRUE,117 min,movie,,Kinoko Nasu (manga),2019,tt8091892,7.8,505,0,126,,,,,,
128,127,Nothing to Lose 2,"Petrônio Gontijo, Day Mesquita, Beth Goulart, Dalton Vigh",,,Brazil,,"Alexandre Avancini, Sylvie Yarza","Biography, Drama",Portuguese,,Part 2 of Edir Macedo's self-financed biopic.,https://m.media-amazon.com/images/M/MV5BNzhlNzMxZTYtNWFkYi00NWE1LWFkMWYtNWExMjRkYjgwMDM0XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '2.3/10'}]",15-Aug-19,TRUE,100 min,movie,,"Emílio Boechat, Stephen P. Lindsey, Edir Macedo (book), Douglas Tavolaro (book)",2019,tt10738914,2.3,170,0,127,,"$16,610,713 ","$1,150,551 ",6.90%,"$15,460,162 ",93.10%
129,128,Tazza: One Eyed Jack,"Jung-min Park, Seung-bum Ryoo, Yu-hwa Choi, Je-Moon Yoon",,,South Korea,,Oh-Kwang Kwon,"Crime, Drama",Korean,,Do Il-Chool (Park Jung-Min) has a talent for playing poker and he is the son of Jjakgwi. His father was a gambler and had one ear cut off after he was caught cheating. Il-Chool meets ...,https://m.media-amazon.com/images/M/MV5BNTMwMTllZDctMTg5Mi00YzEzLWIxNzUtODVkNjIyMjU0ODliXkEyXkFqcGdeQXVyNTUxNTI3MzY@._V1_SX300.jpg,Well Go USA Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",20-Sep-19,TRUE,139 min,movie,,"Yeong-man Heo (comic), Oh-Kwang Kwon",2019,tt10927906,5.8,90,0,128,,,,,,
130,129,Poms,"Diane Keaton, Jacki Weaver, Celia Weston, Alisha Boe",,,"UK, USA",23-Jul-19,Zara Hayes,"Comedy, Drama, Sport",English,36,"POMS is a comedy about a group of women who form a cheer leading squad at their retirement community, proving that you're never too old to 'bring it!'",https://m.media-amazon.com/images/M/MV5BMTk0ZmYwZjgtZWEwZi00MWEyLWFkZmItOTUzMmU5Y2Q5YTFjXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,STXfilms,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",10-May-19,TRUE,90 min,movie,,"Zara Hayes (story by), Shane Atkinson (story by), Shane Atkinson (screenplay by)",2019,tt5125894,5.7,"2,256",0,129,,"$16,418,218 ","$13,631,124 ",83%,"$2,787,094 ",17%
131,130,Little Q,"Allie Chan, Ming Hu, J.J. Jia, Roger Kwok",,,"China, Hong Kong",,Wing-Cheong Law,Drama,"Mandarin, Cantonese",,"Adapted from the Japanese novel Goodbye, Khoru",https://m.media-amazon.com/images/M/MV5BN2YzZGZkNTQtOTkyMS00MTgwLWEzODgtYWEzNWVjY2JiOWE3XkEyXkFqcGdeQXVyNjgwNTk4Mg@@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",15-Aug-19,TRUE,107 min,movie,,Susan Chan,2019,tt10584272,6.4,40,0,130,,"$16,358,581 ",-,-,"$16,358,581 ",100%
132,131,Kalank,"Varun Dhawan, Alia Bhatt, Aditya Roy Kapoor, Madhuri Dixit",,,India,,Abhishek Varman,"Drama, Romance",Hindi,,"The lives of six enigmatic characters become entangled whilst in search of love, but separated by the dichotomy between the two worlds of Husnabad, a town in North India.",https://m.media-amazon.com/images/M/MV5BYTg4NWEyMjMtNTM2MS00M2I4LWFjOTQtMDRjNjc0ODI3NmY4XkEyXkFqcGdeQXVyOTc1MDE5NzI@._V1_SX300.jpg,FIP,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}]",17-Apr-19,TRUE,166 min,movie,,"Shibani Bathija (story), Hussain Dalal (dialogue), Abhishek Varman (screenplay)",2019,tt6988116,3.6,"9,084",0,131,,"$16,130,339 ","$2,729,336 ",16.90%,"$13,401,003 ",83.10%
133,132,The Kitchen,"Melissa McCarthy, Tiffany Haddish, Elisabeth Moss, Domhnall Gleeson",,,USA,22-Oct-19,Andrea Berloff,"Action, Crime, Drama",English,35,The wives of New York gangsters in Hell's Kitchen in the 1970s continue to operate their husbands' rackets after they're locked up in prison.,https://m.media-amazon.com/images/M/MV5BZGEwMWJlNzMtMjQ4YS00YjI4LTkwZTYtMGFiZTY5YmE2ZTIwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",9-Aug-19,TRUE,102 min,movie,,"Ollie Masters (comic book series), Ming Doyle (comic book series), Andrea Berloff",2019,tt5822564,5.1,"4,812",0,132,,"$15,880,032 ","$12,180,032 ",76.70%,"$3,700,000 ",23.30%
134,133,Miss Bala,"Stephanie Sigman, Juan Carlos Galván, Noé Hernández, Irene Azuela",3 wins & 8 nominations.,,Mexico,28-Feb-12,Gerardo Naranjo,"Crime, Drama, Thriller","Spanish, English",79,"After entering a beauty contest in Tijuana, a young woman witnesses drug-related murders and is forced to do the gang's bidding.",https://m.media-amazon.com/images/M/MV5BMjIyMTY1NTg1Nl5BMl5BanBnXkFtZTcwMjU1OTIyNw@@._V1_SX300.jpg,Fox International,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",9-Sep-11,TRUE,113 min,movie,,"Gerardo Naranjo, Mauricio Katz",2011,tt1911600,6.5,"8,244",0,133,,"$15,383,580 ","$15,006,824 ",97.60%,"$376,756 ",2.40%
135,134,Serenity,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin",9 wins & 9 nominations.,"$25,335,935 ",USA,20-Dec-05,Joss Whedon,"Action, Adventure, Sci-Fi, Thriller","English, Mandarin",74,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,https://m.media-amazon.com/images/M/MV5BOWE2MDAwZjEtODEyOS00ZjYyLTgzNDUtYmNiY2VmNWRiMTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",30-Sep-05,TRUE,119 min,movie,,Joss Whedon,2005,tt0379786,7.8,"273,879",0,134,,"$14,387,413 ","$8,547,045 ",59.40%,"$5,840,368 ",40.60%
136,135,The Dead Don't Die,"Bill Murray, Adam Driver, Tom Waits, Chloë Sevigny",,,"Sweden, USA",3-Sep-19,Jim Jarmusch,"Comedy, Fantasy, Horror",English,54,The peaceful town of Centerville finds itself battling a zombie horde as the dead start rising from their graves.,https://m.media-amazon.com/images/M/MV5BZWQxZDIzNzUtZGE3MS00MGU3LTk5NjMtZGFjMDljNDlmMWE1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",14-Jun-19,TRUE,104 min,movie,,Jim Jarmusch,2019,tt8695030,5.5,"28,690",0,135,,"$13,963,605 ","$6,563,605 ",47%,"$7,400,000 ",53%
137,136,Playmobil: The Movie,"Anya Taylor-Joy, Gabriel Bateman, Jim Gaffigan, Daniel Radcliffe",,,"France, USA",,Lino DiSalvo,"Animation, Adventure, Comedy, Family, Fantasy, Musical",English,25,Animated feature film inspired by the Playmobil brand toys.,https://m.media-amazon.com/images/M/MV5BMGNlMjY2Y2MtNWVjZS00NDY5LTkwNzYtOTAxODg3Y2ZiY2Q3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,STXfilms,,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",6-Dec-19,TRUE,99 min,movie,,"Blaise Hemingway (screenplay by), Greg Erb (screenplay by), Jason Oremland (screenplay by), Michael LaBash (storyline consultant)",2019,tt4199898,4.6,827,0,136,,"$12,457,067 ",-,-,"$12,457,067 ",100%
138,137,Miss & Mrs. Cops,"Song-Kyoung Lee, Jack Lyons, Mi-ran Ra, Sooyoung",,,South Korea,,Jung Da-Won,"Comedy, Crime",Korean,,"Mi-Young, who used to be considered the Major Crimes Unit's top cop, is stationed behind a desk after having a baby. She leads uneventful yet peaceful days at handling civil complaints and ...",https://m.media-amazon.com/images/M/MV5BYmIyMjRkZTMtYzE3YS00MmEyLTgzYzctODUwYTk5MzI0MDA2XkEyXkFqcGdeQXVyNDIzMTI4NDE@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",10-May-19,TRUE,107 min,movie,,,2019,tt10161238,6.4,8,0,137,,"$12,147,170 ","$104,578 ",0.90%,"$12,042,592 ",99.10%
139,138,Apollo 11,"Neil Armstrong, Michael Collins, Buzz Aldrin, Deke Slayton",,,USA,14-May-19,Todd Douglas Miller,"Documentary, History",English,88,A look at the Apollo 11 mission to land on the moon led by commander Neil Armstrong and pilots Buzz Aldrin and Michael Collins.,https://m.media-amazon.com/images/M/MV5BMTYyMzEzNjI4M15BMl5BanBnXkFtZTgwODgxOTgyNzM@._V1_SX300.jpg,NEON,G,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",26-Jun-19,TRUE,93 min,movie,,,2019,tt8760684,8.3,"12,770",0,138,,"$12,119,692 ","$9,039,891 ",74.60%,"$3,079,801 ",25.40%
140,139,The Divine Fury,"Seo-joon Park, Sung-Ki Ahn, Do-Hwan Woo, Eun-hyung Jo",,,South Korea,19-Nov-19,Joo-hwan Kim,"Action, Horror, Thriller","Korean, Latin",33,An MMA fighter helps an exorcist fight evil.,https://m.media-amazon.com/images/M/MV5BNGM5MzNiMTctZTU4Yi00ZGVhLWIyODQtMDdiNjg1Y2M1ODJlXkEyXkFqcGdeQXVyNTUxNTI3MzY@._V1_SX300.jpg,,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",31-Jul-19,TRUE,129 min,movie,,Joo-hwan Kim,2019,tt10550884,6.2,749,0,139,,"$11,799,556 ","$102,982 ",0.90%,"$11,696,574 ",99.10%
